infusion site extravasation,2.000000000000000000e+00
infusion site haematoma,2.875000000000000000e+00
infusion site hypersensitivity,2.875000000000000000e+00
infusion site induration,2.000000000000000000e+00
infusion site irritation,2.000000000000000000e+00
infusion site oedema,2.000000000000000000e+00
infusion site pain,2.000000000000000000e+00
infusion site paraesthesia,2.875000000000000000e+00
infusion site phlebitis,2.875000000000000000e+00
infusion site pruritus,2.875000000000000000e+00
infusion site rash,2.875000000000000000e+00
infusion site reaction,2.000000000000000000e+00
infusion site reactions,2.000000000000000000e+00
infusion site swelling,2.000000000000000000e+00
infusion site thrombosis,2.875000000000000000e+00
infusion site warmth,2.000000000000000000e+00
ingrowing nail,1.875000000000000000e+00
inguinal hernia,1.875000000000000000e+00
inguinal hernias,1.750000000000000000e+00
injection site abscess,2.875000000000000000e+00
injection site abscess sterile,2.000000000000000000e+00
injection site atrophy,2.000000000000000000e+00
injection site burning,2.000000000000000000e+00
injection site cellulitis,3.750000000000000000e+00
injection site coldness,2.000000000000000000e+00
injection site dermatitis,2.875000000000000000e+00
injection site discolouration,2.875000000000000000e+00
injection site discomfort,2.000000000000000000e+00
injection site ecchymosis,2.875000000000000000e+00
injection site erythema,2.875000000000000000e+00
injection site exfoliation,2.875000000000000000e+00
injection site extravasation,2.000000000000000000e+00
injection site fibrosis,2.000000000000000000e+00
injection site granuloma,2.875000000000000000e+00
injection site haematoma,2.875000000000000000e+00
injection site haemorrhage,2.875000000000000000e+00
injection site hypersensitivity,2.875000000000000000e+00
injection site hypertrophy,2.000000000000000000e+00
injection site induration,2.000000000000000000e+00
injection site infection,2.875000000000000000e+00
injection site inflammation,2.000000000000000000e+00
injection site irritation,2.000000000000000000e+00
injection site mass,2.000000000000000000e+00
injection site necrosis,2.000000000000000000e+00
injection site nodule,2.875000000000000000e+00
injection site oedema,2.000000000000000000e+00
injection site pain,2.000000000000000000e+00
injection site papule,2.875000000000000000e+00
injection site phlebitis,2.875000000000000000e+00
injection site pigmentation changes,2.875000000000000000e+00
injection site pruritus,2.875000000000000000e+00
injection site rash,2.875000000000000000e+00
injection site reaction,2.000000000000000000e+00
injection site reactions,2.000000000000000000e+00
injection site streaking,2.000000000000000000e+00
injection site swelling,2.000000000000000000e+00
injection site thrombophlebitis,2.875000000000000000e+00
injection site thrombosis,2.875000000000000000e+00
injection site ulcer,2.875000000000000000e+00
injection site urticaria,3.250000000000000000e+00
injection site warmth,2.000000000000000000e+00
injuries by physical agents,1.500000000000000000e+00
injuries nec,1.500000000000000000e+00
injury,1.875000000000000000e+00
injury, poisoning and procedural complications,1.000000000000000000e+00
inner ear and viiith cranial nerve disorders,1.500000000000000000e+00
inner ear disorder,1.875000000000000000e+00
inner ear disorders nec,1.750000000000000000e+00
inner ear infections and inflammations,1.750000000000000000e+00
inner ear signs and symptoms,1.750000000000000000e+00
insomnia,2.250000000000000000e+00
instability vasomotor,3.625000000000000000e+00
instillation site discomfort,2.000000000000000000e+00
instillation site irritation,2.000000000000000000e+00
instillation site pain,2.000000000000000000e+00
insulin autoimmune syndrome,2.875000000000000000e+00
insulin c-peptide abnormal,1.875000000000000000e+00
insulin c-peptide decreased,1.875000000000000000e+00
insulin resistance,2.000000000000000000e+00
insulin-like growth factor,1.875000000000000000e+00
insulin-like growth factor decreased,1.875000000000000000e+00
insulin-requiring type 2 diabetes mellitus,2.000000000000000000e+00
insulinoma,3.625000000000000000e+00
intellectual disability,1.875000000000000000e+00
intention tremor,1.875000000000000000e+00
intentional drug misuse,1.875000000000000000e+00
intentional injury,1.875000000000000000e+00
intentional overdose,1.875000000000000000e+00
intentional self-injury,1.875000000000000000e+00
interactions,1.750000000000000000e+00
intermittent claudication,1.875000000000000000e+00
intermittent explosive disorder,1.875000000000000000e+00
internal haemorrhoids,2.750000000000000000e+00
internal hernia,1.875000000000000000e+00
international normalised ratio abnormal,1.875000000000000000e+00
international normalised ratio decreased,1.875000000000000000e+00
international normalised ratio increased,1.875000000000000000e+00
interstitial lung disease,2.750000000000000000e+00
intertrigo,1.875000000000000000e+00
intervertebral disc compression,1.875000000000000000e+00
intervertebral disc degeneration,1.875000000000000000e+00
intervertebral disc disorder,1.875000000000000000e+00
intervertebral disc disorders nec,1.750000000000000000e+00
intervertebral disc protrusion,1.875000000000000000e+00
intervertebral discitis,3.625000000000000000e+00
intestinal congestion,1.875000000000000000e+00
intestinal cramps,1.875000000000000000e+00
intestinal dilatation,1.875000000000000000e+00
intestinal disorders congenital,1.750000000000000000e+00
intestinal functional disorder,1.875000000000000000e+00
intestinal gangrene,3.625000000000000000e+00
intestinal haemorrhage,2.750000000000000000e+00
intestinal haemorrhages,1.750000000000000000e+00
intestinal infarction,2.750000000000000000e+00
intestinal infections,1.750000000000000000e+00
intestinal ischaemia,2.750000000000000000e+00
intestinal mass,1.875000000000000000e+00
intestinal necrosis,2.750000000000000000e+00
intestinal obstruction,1.875000000000000000e+00
intestinal perforation,1.875000000000000000e+00
intestinal prolapse,1.875000000000000000e+00
intestinal steatosis,2.750000000000000000e+00
intestinal stenosis,1.875000000000000000e+00
intestinal ulcer,1.875000000000000000e+00
intestinal ulcers and perforation nec,1.750000000000000000e+00
intra-abdominal haematoma,2.750000000000000000e+00
intra-abdominal haemorrhage,2.750000000000000000e+00
intra-uterine death,2.750000000000000000e+00
intracardiac thrombus,2.750000000000000000e+00
intracranial aneurysm,2.750000000000000000e+00
intracranial hypotension,2.750000000000000000e+00
intracranial pressure increased,1.875000000000000000e+00
intraocular pressure decreased,1.875000000000000000e+00
intraocular pressure increased,1.875000000000000000e+00
intraoperative floppy iris syndrome,3.625000000000000000e+00
intraventricular haemorrhage,2.750000000000000000e+00
intussusception,1.875000000000000000e+00
invasive breast carcinoma,2.750000000000000000e+00
investigation abnormal,1.875000000000000000e+00
investigations,1.000000000000000000e+00
investigations nec,1.750000000000000000e+00
investigations, imaging and histopathology procedures nec,1.500000000000000000e+00
iodine allergy,1.875000000000000000e+00
iodine deficiency,1.875000000000000000e+00
iodine uptake increased,1.875000000000000000e+00
iridocyclitis,1.875000000000000000e+00
iris adhesions,1.875000000000000000e+00
iris and ciliary body structural change, deposit and degeneration,1.750000000000000000e+00
iris and uveal tract infections, irritations and inflammations,1.750000000000000000e+00
iris cyst,2.000000000000000000e+00
iris hyperpigmentation,1.875000000000000000e+00
iris hypopigmentation,1.875000000000000000e+00
iritis,2.750000000000000000e+00
iron and trace metal metabolism disorders,1.500000000000000000e+00
iron binding capacity total,1.875000000000000000e+00
iron binding capacity total abnormal,1.875000000000000000e+00
iron deficiencies,1.750000000000000000e+00
iron deficiency,1.875000000000000000e+00
iron deficiency anaemia,2.750000000000000000e+00
iron excess,1.750000000000000000e+00
irritability,2.750000000000000000e+00
irritable bowel syndrome,2.750000000000000000e+00
ischaemia,1.875000000000000000e+00
ischaemic cardiomyopathy,2.750000000000000000e+00
ischaemic cerebral infarction,2.750000000000000000e+00
ischaemic coronary artery disorders,1.750000000000000000e+00
ischaemic hepatitis,2.750000000000000000e+00
ischaemic limb pain,1.875000000000000000e+00
ischaemic neuropathy,2.750000000000000000e+00
ischaemic stroke,2.750000000000000000e+00
islet cell neoplasms and apudoma nec,1.750000000000000000e+00
isolated adrenocorticotropic hormone deficiency,1.875000000000000000e+00
jarisch-herxheimer reaction,1.875000000000000000e+00
jaundice,3.625000000000000000e+00
jaundice cholestatic,1.875000000000000000e+00
jaundice hepatocellular,1.875000000000000000e+00
jaundice neonatal,3.625000000000000000e+00
jaw disorder,1.875000000000000000e+00
jaw fracture,2.750000000000000000e+00
jaw stiffness,1.875000000000000000e+00
jc virus infection,1.875000000000000000e+00
joint ankylosis,1.875000000000000000e+00
joint contracture,1.875000000000000000e+00
joint crepitation,1.875000000000000000e+00
joint dislocation,2.750000000000000000e+00
joint dislocation temporomandibular,2.750000000000000000e+00
joint dislocations,1.750000000000000000e+00
joint disorders,1.500000000000000000e+00
joint effusion,1.875000000000000000e+00
joint hyperextension,2.750000000000000000e+00
joint injury,1.875000000000000000e+00
joint instability,1.875000000000000000e+00
joint lock,1.875000000000000000e+00
joint range of motion decreased,1.875000000000000000e+00
joint related disorders nec,1.750000000000000000e+00
joint related signs and symptoms,1.750000000000000000e+00
joint sprain,2.750000000000000000e+00
joint stiffness,1.875000000000000000e+00
joint swelling,1.875000000000000000e+00
joint therapeutic procedures,1.750000000000000000e+00
judgement impaired,2.750000000000000000e+00
jugular vein distension,2.750000000000000000e+00
jugular vein thrombosis,1.875000000000000000e+00
junctional bradycardia,1.875000000000000000e+00
junctional tachycardia,1.875000000000000000e+00
juvenile arthritis,2.750000000000000000e+00
kaposi's sarcoma,2.750000000000000000e+00
kaposi's sarcomas,1.750000000000000000e+00
kawasaki-like disease,3.625000000000000000e+00
keloid scar,1.875000000000000000e+00
keratitis,1.875000000000000000e+00
keratitis herpetic,2.750000000000000000e+00
keratoacanthoma,2.000000000000000000e+00
keratoconjunctivitis sicca,1.875000000000000000e+00
keratopathy,1.875000000000000000e+00
keratosis pilaris,1.875000000000000000e+00
ketoacidosis,1.875000000000000000e+00
ketonuria,1.875000000000000000e+00
ketosis,1.875000000000000000e+00
kidney enlargement,1.875000000000000000e+00
kidney fibrosis,1.875000000000000000e+00
kidney function abnormal,1.875000000000000000e+00
kidney infection,2.750000000000000000e+00
kidney small,1.875000000000000000e+00
kidney transplant rejection,3.625000000000000000e+00
klebsiella infection,1.875000000000000000e+00
klebsiella infections,1.750000000000000000e+00
klebsiella sepsis,1.875000000000000000e+00
klinefelter's syndrome,2.750000000000000000e+00
knee arthroplasty,1.875000000000000000e+00
knee deformity,1.875000000000000000e+00
kounis syndrome,3.625000000000000000e+00
kyphosis,1.875000000000000000e+00
labile blood pressure,1.875000000000000000e+00
laboratory test abnormal,1.875000000000000000e+00
labour complication,1.875000000000000000e+00
labour onset and length abnormalities,1.750000000000000000e+00
labyrinthitis,2.750000000000000000e+00
laceration,2.750000000000000000e+00
lacrimal disorder,1.875000000000000000e+00
lacrimal structural disorder,1.875000000000000000e+00
lacrimal system disorders congenital,1.750000000000000000e+00
lacrimation decreased,1.875000000000000000e+00
lacrimation disorders,1.750000000000000000e+00
lacrimation increased,1.875000000000000000e+00
lactation disorder,2.750000000000000000e+00
lactation disorders,1.750000000000000000e+00
lactic acidosis,1.875000000000000000e+00
lactose intolerance,2.750000000000000000e+00
lacunar infarction,2.750000000000000000e+00
lagophthalmos,1.875000000000000000e+00
large intestinal haemorrhage,2.750000000000000000e+00
large intestinal obstruction,1.875000000000000000e+00
large intestinal stenosis and obstruction,1.750000000000000000e+00
large intestinal ulcer,1.875000000000000000e+00
large intestine carcinoma,2.750000000000000000e+00
large intestine perforation,2.750000000000000000e+00
laryngeal and adjacent sites disorders nec (excl infections and neoplasms),1.750000000000000000e+00
laryngeal and tracheal disorders congenital,1.750000000000000000e+00
laryngeal cancer,2.750000000000000000e+00
laryngeal disorder,1.875000000000000000e+00
laryngeal haemorrhage,3.625000000000000000e+00
laryngeal neoplasm,2.750000000000000000e+00
laryngeal neoplasms malignancy unspecified,1.750000000000000000e+00
laryngeal neoplasms malignant,1.750000000000000000e+00
laryngeal oedema,3.125000000000000000e+00
laryngeal spasm, oedema and obstruction,1.750000000000000000e+00
laryngeal stenosis,1.875000000000000000e+00
laryngitis,2.750000000000000000e+00
laryngospasm,1.875000000000000000e+00
laryngotracheal oedema,3.125000000000000000e+00
latent tuberculosis,1.875000000000000000e+00
latex allergy,2.750000000000000000e+00
learning disorder,1.875000000000000000e+00
learning disorders,1.750000000000000000e+00
left atrial dilatation,1.875000000000000000e+00
left atrial hypertrophy,1.875000000000000000e+00
left ventricular dysfunction,1.875000000000000000e+00
left ventricular failure,1.875000000000000000e+00
left ventricular failures,1.750000000000000000e+00
left ventricular hypertrophy,1.875000000000000000e+00
leg amputation,1.875000000000000000e+00
leg cramps,1.875000000000000000e+00
leg pain,1.875000000000000000e+00
legal issues,1.500000000000000000e+00
legionella infection,1.875000000000000000e+00
legionella infections,1.750000000000000000e+00
leiomyoma,2.750000000000000000e+00
lens disorder,1.875000000000000000e+00
lens structural change, deposit and degeneration (excl cataracts),1.750000000000000000e+00
lenticular opacities,1.875000000000000000e+00
lenticular pigmentation,1.875000000000000000e+00
leriche syndrome,1.875000000000000000e+00
lethargy,3.625000000000000000e+00
leukaemia,2.000000000000000000e+00
leukaemia cutis,2.000000000000000000e+00
leukaemias,2.000000000000000000e+00
leukaemias acute lymphocytic,2.000000000000000000e+00
leukaemias acute myeloid,2.000000000000000000e+00
leukaemias acute nec,2.000000000000000000e+00
leukaemias chronic lymphocytic,2.000000000000000000e+00
leukaemias chronic myeloid,2.000000000000000000e+00
leukaemias chronic nec,2.000000000000000000e+00
leukaemias lymphocytic nec,2.000000000000000000e+00
leukaemias myeloid nec,2.000000000000000000e+00
leukaemias nec,2.000000000000000000e+00
leukaemoid reaction,1.875000000000000000e+00
leukocytoclastic vasculitis,4.500000000000000000e+00
leukocytoses nec,1.750000000000000000e+00
leukocytosis,1.875000000000000000e+00
leukocyturia,1.875000000000000000e+00
leukoderma,1.875000000000000000e+00
leukoencephalopathy,1.875000000000000000e+00
leukopenia,1.875000000000000000e+00
leukopenias nec,1.750000000000000000e+00
leukoplakia,2.750000000000000000e+00
leukoplakia oral,1.875000000000000000e+00
leukorrhea,1.875000000000000000e+00
lhermitte's sign,1.875000000000000000e+00
libido decreased,2.750000000000000000e+00
libido disorder,2.750000000000000000e+00
libido increased,2.750000000000000000e+00
lichen planus,1.875000000000000000e+00
lichen sclerosus,2.750000000000000000e+00
lichenoid keratosis,1.875000000000000000e+00
lid, lash and lacrimal infections, irritations and inflammations,1.750000000000000000e+00
lid, lash and lacrimal structural disorders,1.750000000000000000e+00
lifestyle issues,1.500000000000000000e+00
ligament calcification,1.875000000000000000e+00
ligament disorder,1.875000000000000000e+00
ligament disorders,1.750000000000000000e+00
ligament sprain,2.750000000000000000e+00
light anaesthesia,1.875000000000000000e+00
limb deformity,1.875000000000000000e+00
limb discomfort,1.875000000000000000e+00
limb fractures,1.750000000000000000e+00
limb fractures and dislocations,1.750000000000000000e+00
limb injury,1.875000000000000000e+00
limb malformation,2.000000000000000000e+00
limb reduction defect,2.000000000000000000e+00
limb therapeutic procedures,1.750000000000000000e+00
limbal hyperaemia,1.875000000000000000e+00
linear iga disease,2.750000000000000000e+00
lip and oral cavity neoplasms benign,1.750000000000000000e+00
lip and oral cavity neoplasms malignancy unspecified,1.750000000000000000e+00
lip and oral cavity neoplasms malignant,1.750000000000000000e+00
lip and/or oral cavity cancer,2.750000000000000000e+00
lip blister,2.750000000000000000e+00
lip discolouration,1.875000000000000000e+00
lip disorder,1.875000000000000000e+00
lip dry,1.875000000000000000e+00
lip haemorrhage,2.750000000000000000e+00
lip oedema,3.125000000000000000e+00
lip pain,1.875000000000000000e+00
lip swelling,3.125000000000000000e+00
lip ulceration,1.875000000000000000e+00
lipase abnormal,1.875000000000000000e+00
lipase increased,1.875000000000000000e+00
lipid analyses,1.500000000000000000e+00
lipid metabolism and deposit disorders nec,1.750000000000000000e+00
lipid metabolism disorder,1.875000000000000000e+00
lipid metabolism disorders,1.500000000000000000e+00
lipidosis,2.250000000000000000e+00
lipids abnormal,1.875000000000000000e+00
lipids decreased,1.875000000000000000e+00
lipids increased,1.875000000000000000e+00
lipoatrophy,2.750000000000000000e+00
lipodystrophies,1.750000000000000000e+00
lipodystrophy,2.750000000000000000e+00
lipodystrophy acquired,2.750000000000000000e+00
lipogranuloma,2.750000000000000000e+00
lipohypertrophy,2.750000000000000000e+00
lipoma,2.750000000000000000e+00
lipomatosis,1.875000000000000000e+00
lipoprotein (a) increased,1.875000000000000000e+00
lipoprotein and lipid tests nec,1.750000000000000000e+00
liposarcoma,2.750000000000000000e+00
liposarcomas malignant,1.750000000000000000e+00
listeria infections,1.750000000000000000e+00
listeriosis,1.875000000000000000e+00
listless,2.750000000000000000e+00
livedo reticularis,2.750000000000000000e+00
liver abscess,2.750000000000000000e+00
liver and spleen enlargement,1.750000000000000000e+00
liver disorder,1.875000000000000000e+00
liver function analyses,1.750000000000000000e+00
liver function test abnormal,1.875000000000000000e+00
liver function test normal,1.875000000000000000e+00
liver injury,2.750000000000000000e+00
liver tenderness,1.875000000000000000e+00
liver transplant,1.875000000000000000e+00
liver transplant rejection,3.625000000000000000e+00
lividity,1.875000000000000000e+00
lobar pneumonia,2.750000000000000000e+00
local reaction,1.875000000000000000e+00
local swelling,1.875000000000000000e+00
localised infection,1.875000000000000000e+00
localised oedema,3.625000000000000000e+00
localized erythema,1.875000000000000000e+00
loeffler's syndrome,2.750000000000000000e+00
logorrhoea,2.750000000000000000e+00
long qt syndrome,1.875000000000000000e+00
loss of consciousness,1.875000000000000000e+00
loss of control of legs,1.875000000000000000e+00
loss of libido,1.875000000000000000e+00
low birth weight baby,1.875000000000000000e+00
low cardiac output syndrome,1.875000000000000000e+00
low density lipoprotein,1.875000000000000000e+00
low density lipoprotein abnormal,1.875000000000000000e+00
low density lipoprotein increased,1.875000000000000000e+00
low set ears,2.750000000000000000e+00
lower extremity mass,1.875000000000000000e+00
lower gastrointestinal haemorrhage,2.750000000000000000e+00
lower gastrointestinal neoplasms benign,1.750000000000000000e+00
lower limb fracture,2.750000000000000000e+00
lower respiratory tract and lung infections,1.750000000000000000e+00
lower respiratory tract disorders (excl obstruction and infection),1.500000000000000000e+00
lower respiratory tract infection,2.750000000000000000e+00
lower respiratory tract infection fungal,2.750000000000000000e+00
lower respiratory tract infection viral,2.750000000000000000e+00
lower respiratory tract infections nec,1.750000000000000000e+00
lower respiratory tract inflammatory and immunologic conditions,1.750000000000000000e+00
lower respiratory tract neoplasms,1.750000000000000000e+00
lower respiratory tract radiation disorders,1.750000000000000000e+00
lower respiratory tract signs and symptoms,1.750000000000000000e+00
lumbar puncture,1.875000000000000000e+00
lumbar radiculopathy,1.875000000000000000e+00
lumbar spinal cord and nerve root disorders,1.750000000000000000e+00
lung abscess,2.750000000000000000e+00
lung adenocarcinoma,2.750000000000000000e+00
lung adenocarcinoma metastatic,2.750000000000000000e+00
lung adenocarcinoma stage i,2.750000000000000000e+00
lung adenocarcinoma stage ii,2.750000000000000000e+00
lung cancer metastatic,2.750000000000000000e+00
lung consolidation,1.875000000000000000e+00
lung disorder,1.875000000000000000e+00
lung infection,2.750000000000000000e+00
lung infection pseudomonal,2.750000000000000000e+00
lung infiltration,1.875000000000000000e+00
lung neoplasm,2.750000000000000000e+00
lung neoplasm malignant,2.750000000000000000e+00
lupus erythematosus (incl subtypes),1.750000000000000000e+00
lupus erythematosus and associated conditions,1.750000000000000000e+00
lupus miliaris disseminatus faciei,1.875000000000000000e+00
lupus syndrome,3.625000000000000000e+00
lupus-like syndrome,3.625000000000000000e+00
lymph node abscess,2.750000000000000000e+00
lymph node pain,1.875000000000000000e+00
lymph nodes enlarged,1.875000000000000000e+00
lymphadenectomy,1.875000000000000000e+00
lymphadenitis,1.875000000000000000e+00
lymphadenopathy,1.875000000000000000e+00
lymphangiopathies,1.750000000000000000e+00
lymphangitis,3.625000000000000000e+00
lymphatic disorder,1.875000000000000000e+00
lymphatic obstruction,1.875000000000000000e+00
lymphatic system disorders nec,1.750000000000000000e+00
lymphatic vessel disorders,1.500000000000000000e+00
lymphocele,3.625000000000000000e+00
lymphocyte count,1.875000000000000000e+00
lymphocyte count abnormal,1.875000000000000000e+00
lymphocyte count decreased,1.875000000000000000e+00
lymphocyte count increased,1.875000000000000000e+00
lymphocyte morphology abnormal,1.875000000000000000e+00
lymphocyte transformation test positive,1.875000000000000000e+00
lymphocytic leukaemia,2.000000000000000000e+00
lymphocytic lymphoma,2.000000000000000000e+00
lymphocytosis,1.875000000000000000e+00
lymphoedema,2.750000000000000000e+00
lymphoedemas,1.750000000000000000e+00
lymphoid tissue hyperplasia,1.875000000000000000e+00
lymphoid tissue therapeutic procedures,1.750000000000000000e+00
lymphoma,2.000000000000000000e+00
lymphomas hodgkin's disease,2.000000000000000000e+00
lymphomas nec,2.000000000000000000e+00
lymphomas non-hodgkin's b-cell,2.000000000000000000e+00
lymphomas non-hodgkin's t-cell,2.000000000000000000e+00
lymphomas non-hodgkin's unspecified histology,2.000000000000000000e+00
lymphomas unspecified nec,2.000000000000000000e+00
lymphopenia,1.875000000000000000e+00
lymphoproliferative disorder,2.000000000000000000e+00
lymphoproliferative disorders nec (excl leukaemias and lymphomas),2.000000000000000000e+00
lymphostasis,2.750000000000000000e+00
lysosomal storage disorders,2.500000000000000000e+00
macrocytosis,1.875000000000000000e+00
macrophage activation,1.875000000000000000e+00
macular degeneration,1.875000000000000000e+00
macular hole,1.875000000000000000e+00
macular oedema,1.875000000000000000e+00
macule,1.875000000000000000e+00
maculopathy,1.875000000000000000e+00
madarosis,2.750000000000000000e+00
magnesium metabolism disorders,1.750000000000000000e+00
major depression,1.875000000000000000e+00
malabsorption,2.750000000000000000e+00
malabsorption conditions,1.500000000000000000e+00
malabsorption syndromes,1.750000000000000000e+00
maladministrations,1.750000000000000000e+00
malaise,1.875000000000000000e+00
malaria,2.750000000000000000e+00
male gonadal function disorders,1.750000000000000000e+00
male reproductive tract disorders congenital,1.750000000000000000e+00
male reproductive tract infections,1.750000000000000000e+00
male reproductive tract infections and inflammations,1.500000000000000000e+00
male sexual dysfunction,2.750000000000000000e+00
malignant and unspecified neoplasms gastrointestinal nec,1.500000000000000000e+00
malignant anorectal neoplasms,1.750000000000000000e+00
malignant ascites,2.750000000000000000e+00
malignant glioma,2.000000000000000000e+00
malignant hepatobiliary neoplasms,1.750000000000000000e+00
malignant histiocytosis,2.000000000000000000e+00
malignant hypertension,1.875000000000000000e+00
malignant intestinal neoplasms,1.750000000000000000e+00
malignant melanoma,2.000000000000000000e+00
malignant miscellaneous gastrointestinal neoplasms,1.750000000000000000e+00
malignant musculoskeletal and connective tissue neoplasms,1.750000000000000000e+00
malignant neoplasm progression,1.875000000000000000e+00
malignant oral cavity neoplasms,1.750000000000000000e+00
malignant ovarian cyst,2.750000000000000000e+00
malignant pleural effusion,2.750000000000000000e+00
malignant urinary tract neoplasm,2.750000000000000000e+00
malnutrition,1.875000000000000000e+00
mammogram abnormal,1.875000000000000000e+00
mania,1.875000000000000000e+00
manic and bipolar mood disorders and disturbances,1.500000000000000000e+00
manic depressive reaction,1.875000000000000000e+00
mantle cell lymphoma,2.000000000000000000e+00
mantle cell lymphomas,2.000000000000000000e+00
marasmus,1.875000000000000000e+00
marrow depression and hypoplastic anaemias,1.750000000000000000e+00
marrow hyperplasia,2.000000000000000000e+00
masked facies,1.875000000000000000e+00
mass,1.875000000000000000e+00
mass conditions nec,1.750000000000000000e+00
mastication disorder,3.625000000000000000e+00
mastitis,2.750000000000000000e+00
mastocytic leukaemia,2.000000000000000000e+00
mastocytoma,2.000000000000000000e+00
mastoid disorders,1.750000000000000000e+00
mastoiditis,2.750000000000000000e+00
maternal complications of delivery nec,1.750000000000000000e+00
maternal complications of labour and delivery,1.500000000000000000e+00
maternal complications of labour nec,1.750000000000000000e+00
maternal complications of pregnancy,1.500000000000000000e+00
maternal complications of pregnancy nec,1.750000000000000000e+00
mean arterial pressure,1.875000000000000000e+00
mean cell haemoglobin,1.875000000000000000e+00
mean cell haemoglobin concentration decreased,1.875000000000000000e+00
mean cell volume,1.875000000000000000e+00
mean cell volume abnormal,1.875000000000000000e+00
mean cell volume increased,1.875000000000000000e+00
measles,2.750000000000000000e+00
mechanical urticaria,2.250000000000000000e+00
mechanical ventilation,1.875000000000000000e+00
mediastinal disorder,1.875000000000000000e+00
mediastinal disorders,1.750000000000000000e+00
mediastinal neoplasms malignancy unspecified nec,1.750000000000000000e+00
mediastinitis,2.750000000000000000e+00
mediastinum neoplasm,2.750000000000000000e+00
medical device complication,1.875000000000000000e+00
medical device discomfort,1.875000000000000000e+00
medication error,1.875000000000000000e+00
medication errors,1.500000000000000000e+00
medication errors nec,1.750000000000000000e+00
megacolon,1.875000000000000000e+00
megacolon toxic,1.875000000000000000e+00
meibomianitis,1.875000000000000000e+00
melaena,2.750000000000000000e+00
melanocytic naevus,2.000000000000000000e+00
melanodermia,1.875000000000000000e+00
melanosis,1.875000000000000000e+00
melasma,2.750000000000000000e+00
memory impairment,2.750000000000000000e+00
memory loss (excl dementia),1.750000000000000000e+00
meniere's disease,3.625000000000000000e+00
meningeal bacterial infections,1.750000000000000000e+00
meningeal disorder,1.875000000000000000e+00
meningeal fungal infections,1.750000000000000000e+00
meningeal viral infections,1.750000000000000000e+00
meningioma,2.000000000000000000e+00
meningioma benign,2.000000000000000000e+00
meningiomas benign,2.000000000000000000e+00
meningism,1.875000000000000000e+00
meningitis,2.750000000000000000e+00
meningitis aseptic,2.750000000000000000e+00
meningitis bacterial,2.750000000000000000e+00
meningitis chemical,2.750000000000000000e+00
meningitis cryptococcal,2.750000000000000000e+00
meningitis meningococcal,2.750000000000000000e+00
meningitis nec,1.750000000000000000e+00
meningitis viral,2.750000000000000000e+00
meningocele,2.750000000000000000e+00
meningococcal infection,1.875000000000000000e+00
meningococcal sepsis,1.875000000000000000e+00
meningoencephalitis herpetic,2.750000000000000000e+00
menometrorrhagia,1.875000000000000000e+00
menopausal disorder,1.875000000000000000e+00
menopausal effects nec,1.750000000000000000e+00
menopausal effects on the genitourinary tract,1.750000000000000000e+00
menopausal symptoms,1.875000000000000000e+00
menopause,1.875000000000000000e+00
menopause related conditions,1.500000000000000000e+00
menorrhagia,1.875000000000000000e+00
menstrual cycle and uterine bleeding disorders,1.500000000000000000e+00
menstrual discomfort,1.875000000000000000e+00
menstrual disorder,1.875000000000000000e+00
menstruation and uterine bleeding nec,1.750000000000000000e+00
menstruation delayed,2.750000000000000000e+00
menstruation irregular,2.750000000000000000e+00
menstruation with decreased bleeding,1.750000000000000000e+00
menstruation with increased bleeding,1.750000000000000000e+00
mental disability,1.875000000000000000e+00
mental disorder,1.875000000000000000e+00
mental disorder due to a general medical condition,1.875000000000000000e+00
mental disorders due to a general medical condition nec,1.750000000000000000e+00
mental disorders nec,1.750000000000000000e+00
mental impairment,2.750000000000000000e+00
mental impairment (excl dementia and memory loss),1.750000000000000000e+00
mental impairment disorders,1.500000000000000000e+00
mental retardation,2.250000000000000000e+00
mental retardations,2.500000000000000000e+00
mental status changes,1.875000000000000000e+00
mesangioproliferative glomerulonephritis,1.875000000000000000e+00
mesenteric artery embolism,2.750000000000000000e+00
mesenteric artery thrombosis,2.750000000000000000e+00
mesenteric occlusion,2.750000000000000000e+00
mesenteric vascular insufficiency,2.750000000000000000e+00
mesenteric venous occlusion,2.750000000000000000e+00
metabolic acidoses (excl diabetic acidoses),1.750000000000000000e+00
metabolic acidosis,1.875000000000000000e+00
metabolic alkaloses,1.750000000000000000e+00
metabolic alkalosis,1.875000000000000000e+00
metabolic and nutritional disorders congenital,1.500000000000000000e+00
metabolic bone disorders,1.750000000000000000e+00
metabolic disorder,1.875000000000000000e+00
metabolic disorders nec,1.750000000000000000e+00
metabolic encephalopathy,2.750000000000000000e+00
metabolic, nutritional and blood gas investigations,1.500000000000000000e+00
metabolism and nutrition disorders,1.000000000000000000e+00
metabolism disorders nec,1.500000000000000000e+00
metabolism tests nec,1.750000000000000000e+00
metaphyseal dysplasia,2.000000000000000000e+00
metaplasia,1.875000000000000000e+00
metastases,1.500000000000000000e+00
metastases to bone,2.750000000000000000e+00
metastases to central nervous system,2.750000000000000000e+00
metastases to liver,2.750000000000000000e+00
metastases to lung,2.750000000000000000e+00
metastases to lymph nodes,2.750000000000000000e+00
metastases to meninges,2.750000000000000000e+00
metastases to specified sites,1.750000000000000000e+00
metastases to spine,2.750000000000000000e+00
metastases to unknown and unspecified sites,1.750000000000000000e+00
metastasis,1.875000000000000000e+00
